bug,class,method,line
52,com.google.javascript.rhino.jstype.FunctionType,setPrototype,301
52,com.google.javascript.rhino.jstype.FunctionType,setPrototype,305
52,com.google.javascript.rhino.jstype.FunctionType,setPrototype,306
52,com.google.javascript.rhino.jstype.FunctionType,setPrototype,309
52,com.google.javascript.rhino.jstype.FunctionType,setPrototypeBasedOn,272
52,com.google.javascript.rhino.jstype.FunctionType,setPrototypeBasedOn,273
52,com.google.javascript.rhino.jstype.FunctionType,setPrototypeBasedOn,279
52,com.google.javascript.rhino.jstype.FunctionType$Kind,<clinit>,68
52,com.google.javascript.rhino.jstype.FunctionType$Kind,<clinit>,69
52,com.google.javascript.rhino.jstype.FunctionType$Kind,<clinit>,70
52,com.google.javascript.rhino.jstype.FunctionType$Kind,<clinit>,71
52,com.google.javascript.rhino.jstype.InstanceObjectType,<init>,55
52,com.google.javascript.rhino.jstype.InstanceObjectType,<init>,56
52,com.google.javascript.rhino.jstype.InstanceObjectType,<init>,60
52,com.google.javascript.rhino.jstype.InstanceObjectType,<init>,61
52,com.google.javascript.rhino.jstype.InstanceObjectType,<init>,62
52,com.google.javascript.rhino.jstype.InstanceObjectType,<init>,63
52,com.google.javascript.rhino.jstype.InstanceObjectType,defineProperty,88
52,com.google.javascript.rhino.jstype.InstanceObjectType,defineProperty,89
52,com.google.javascript.rhino.jstype.InstanceObjectType,defineProperty,92
52,com.google.javascript.rhino.jstype.InstanceObjectType,getConstructor,82
52,com.google.javascript.rhino.jstype.InstanceObjectType,getImplicitPrototype,77
52,com.google.javascript.rhino.jstype.InstanceObjectType,getPropertiesCount,49
52,com.google.javascript.rhino.jstype.InstanceObjectType,getReferenceName,67
52,com.google.javascript.rhino.jstype.InstanceObjectType,hasReferenceName,72
52,com.google.javascript.rhino.jstype.InstanceObjectType,hashCode,168
52,com.google.javascript.rhino.jstype.InstanceObjectType,hashCode,169
52,com.google.javascript.rhino.jstype.InstanceObjectType,isEquivalentTo,151
52,com.google.javascript.rhino.jstype.InstanceObjectType,isEquivalentTo,152
52,com.google.javascript.rhino.jstype.InstanceObjectType,isEquivalentTo,153
52,com.google.javascript.rhino.jstype.InstanceObjectType,isEquivalentTo,154
52,com.google.javascript.rhino.jstype.InstanceObjectType,isEquivalentTo,155
52,com.google.javascript.rhino.jstype.InstanceObjectType,isEquivalentTo,156
52,com.google.javascript.rhino.jstype.InstanceObjectType,isEquivalentTo,159
52,com.google.javascript.rhino.jstype.InstanceObjectType,isNominalType,146
52,com.google.javascript.rhino.jstype.InstanceObjectType,toString,97
52,com.google.javascript.rhino.jstype.InstanceObjectType,toString,98
52,com.google.javascript.rhino.jstype.JSType,<clinit>,90
52,com.google.javascript.rhino.jstype.JSType,<init>,70
52,com.google.javascript.rhino.jstype.JSType,<init>,71
52,com.google.javascript.rhino.jstype.JSType,<init>,102
52,com.google.javascript.rhino.jstype.JSType,<init>,103
52,com.google.javascript.rhino.jstype.JSType,<init>,104
52,com.google.javascript.rhino.jstype.JSType,equals,340
52,com.google.javascript.rhino.jstype.JSType,getNativeType,110
52,com.google.javascript.rhino.jstype.JSType,hashCode,346
52,com.google.javascript.rhino.jstype.JSType,isAllType,233
52,com.google.javascript.rhino.jstype.JSType,isEmptyType,156
52,com.google.javascript.rhino.jstype.JSType,isEquivalentTo,323
52,com.google.javascript.rhino.jstype.JSType,isEquivalentTo,330
52,com.google.javascript.rhino.jstype.JSType,isInstanceType,300
52,com.google.javascript.rhino.jstype.JSType,isNoObjectType,152
52,com.google.javascript.rhino.jstype.JSType,isNoResolvedType,148
52,com.google.javascript.rhino.jstype.JSType,isNoType,144
52,com.google.javascript.rhino.jstype.JSType,isSubtype,890
52,com.google.javascript.rhino.jstype.JSType,isSubtype,894
52,com.google.javascript.rhino.jstype.JSType,isSubtype,895
52,com.google.javascript.rhino.jstype.JSType,isSubtype,898
52,com.google.javascript.rhino.jstype.JSType,isSubtype,902
52,com.google.javascript.rhino.jstype.JSType,isSubtype,911
52,com.google.javascript.rhino.jstype.JSType,isSubtype,914
52,com.google.javascript.rhino.jstype.JSType,isUnknownType,237
52,com.google.javascript.rhino.jstype.JSType,resolve,952
52,com.google.javascript.rhino.jstype.JSType,resolve,955
52,com.google.javascript.rhino.jstype.JSType,resolve,958
52,com.google.javascript.rhino.jstype.JSType,resolve,960
52,com.google.javascript.rhino.jstype.JSType,resolve,961
52,com.google.javascript.rhino.jstype.JSType,resolve,962
52,com.google.javascript.rhino.jstype.JSType,resolve,963
52,com.google.javascript.rhino.jstype.JSType,restrictByNotNullOrUndefined,836
52,com.google.javascript.rhino.jstype.JSType,safeResolve,993
52,com.google.javascript.rhino.jstype.JSType,setResolvedTypeInternal,972
52,com.google.javascript.rhino.jstype.JSType,setResolvedTypeInternal,973
52,com.google.javascript.rhino.jstype.JSType,setResolvedTypeInternal,974
52,com.google.javascript.rhino.jstype.JSType,setValidator,1003
52,com.google.javascript.rhino.jstype.JSType,toObjectType,469
52,com.google.javascript.rhino.jstype.JSType$1,compare,90
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,47
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,50
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,51
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,53
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,54
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,55
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,79
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,81
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,82
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,84
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,85
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,87
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,88
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,90
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,91
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,92
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,94
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,96
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,97
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,98
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,100
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,101
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,102
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,104
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,105
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,107
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,108
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,110
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,111
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,113
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,114
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,115
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,117
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,118
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,120
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,121
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,123
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,125
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,126
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,128
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,132
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,133
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,134
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,135
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,136
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,137
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,138
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,139
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,140
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,141
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,143
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,144
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,149
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,154
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,159
52,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,164
52,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,93
52,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,108
52,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,113
52,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,117
52,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,123
52,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,129
52,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,133
52,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,137
52,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,141
52,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,145
52,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,183
52,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,196
52,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,197
52,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,198
52,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,199
52,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,200
52,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,201
52,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,202
52,com.google.javascript.rhino.jstype.JSTypeRegistry,addReferenceTypeIndexedByProperty,623
52,com.google.javascript.rhino.jstype.JSTypeRegistry,addReferenceTypeIndexedByProperty,624
52,com.google.javascript.rhino.jstype.JSTypeRegistry,addReferenceTypeIndexedByProperty,626
52,com.google.javascript.rhino.jstype.JSTypeRegistry,addReferenceTypeIndexedByProperty,627
52,com.google.javascript.rhino.jstype.JSTypeRegistry,addReferenceTypeIndexedByProperty,628
52,com.google.javascript.rhino.jstype.JSTypeRegistry,addReferenceTypeIndexedByProperty,630
52,com.google.javascript.rhino.jstype.JSTypeRegistry,addReferenceTypeIndexedByProperty,631
52,com.google.javascript.rhino.jstype.JSTypeRegistry,addReferenceTypeIndexedByProperty,632
52,com.google.javascript.rhino.jstype.JSTypeRegistry,addReferenceTypeIndexedByProperty,635
52,com.google.javascript.rhino.jstype.JSTypeRegistry,addReferenceTypeIndexedByProperty,640
52,com.google.javascript.rhino.jstype.JSTypeRegistry,clearTemplateTypeName,1592
52,com.google.javascript.rhino.jstype.JSTypeRegistry,clearTemplateTypeName,1593
52,com.google.javascript.rhino.jstype.JSTypeRegistry,clearTemplateTypeName,1594
52,com.google.javascript.rhino.jstype.JSTypeRegistry,createAnonymousObjectType,1271
52,com.google.javascript.rhino.jstype.JSTypeRegistry,createAnonymousObjectType,1273
52,com.google.javascript.rhino.jstype.JSTypeRegistry,createAnonymousObjectType,1274
52,com.google.javascript.rhino.jstype.JSTypeRegistry,createArrowType,982
52,com.google.javascript.rhino.jstype.JSTypeRegistry,createArrowType,972
52,com.google.javascript.rhino.jstype.JSTypeRegistry,createDefaultObjectUnion,911
52,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodes,1338
52,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodes,1346
52,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodesInternal,1367
52,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodesInternal,1373
52,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodesInternal,1419
52,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodesInternal,1421
52,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodesInternal,1424
52,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodesInternal,1426
52,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodesInternal,1427
52,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodesInternal,1443
52,com.google.javascript.rhino.jstype.JSTypeRegistry,createFunctionType,1223
52,com.google.javascript.rhino.jstype.JSTypeRegistry,createFunctionType,1180
52,com.google.javascript.rhino.jstype.JSTypeRegistry,createFunctionType,1181
52,com.google.javascript.rhino.jstype.JSTypeRegistry,createFunctionTypeWithVarArgs,1029
52,com.google.javascript.rhino.jstype.JSTypeRegistry,createInterfaceType,1302
52,com.google.javascript.rhino.jstype.JSTypeRegistry,createNullableType,921
52,com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalParameters,1143
52,com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalParameters,1144
52,com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalParameters,1145
52,com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalType,899
52,com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalType,900
52,com.google.javascript.rhino.jstype.JSTypeRegistry,createParameters,1159
52,com.google.javascript.rhino.jstype.JSTypeRegistry,createParameters,1160
52,com.google.javascript.rhino.jstype.JSTypeRegistry,createParameters,1161
52,com.google.javascript.rhino.jstype.JSTypeRegistry,createParameters,1162
52,com.google.javascript.rhino.jstype.JSTypeRegistry,createParameters,1163
52,com.google.javascript.rhino.jstype.JSTypeRegistry,createParameters,1165
52,com.google.javascript.rhino.jstype.JSTypeRegistry,createParameters,1168
52,com.google.javascript.rhino.jstype.JSTypeRegistry,createParametersWithVarArgs,1135
52,com.google.javascript.rhino.jstype.JSTypeRegistry,createUnionType,937
52,com.google.javascript.rhino.jstype.JSTypeRegistry,createUnionType,938
52,com.google.javascript.rhino.jstype.JSTypeRegistry,createUnionType,939
52,com.google.javascript.rhino.jstype.JSTypeRegistry,createUnionType,941
52,com.google.javascript.rhino.jstype.JSTypeRegistry,createUnionType,949
52,com.google.javascript.rhino.jstype.JSTypeRegistry,createUnionType,950
52,com.google.javascript.rhino.jstype.JSTypeRegistry,createUnionType,951
52,com.google.javascript.rhino.jstype.JSTypeRegistry,createUnionType,953
52,com.google.javascript.rhino.jstype.JSTypeRegistry,declareType,766
52,com.google.javascript.rhino.jstype.JSTypeRegistry,declareType,769
52,com.google.javascript.rhino.jstype.JSTypeRegistry,declareType,770
52,com.google.javascript.rhino.jstype.JSTypeRegistry,getErrorReporter,217
52,com.google.javascript.rhino.jstype.JSTypeRegistry,getNativeFunctionType,826
52,com.google.javascript.rhino.jstype.JSTypeRegistry,getNativeObjectType,822
52,com.google.javascript.rhino.jstype.JSTypeRegistry,getNativeType,818
52,com.google.javascript.rhino.jstype.JSTypeRegistry,getType,843
52,com.google.javascript.rhino.jstype.JSTypeRegistry,getType,844
52,com.google.javascript.rhino.jstype.JSTypeRegistry,getType,852
52,com.google.javascript.rhino.jstype.JSTypeRegistry,getType,811
52,com.google.javascript.rhino.jstype.JSTypeRegistry,getType,814
52,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,238
52,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,239
52,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,241
52,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,242
52,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,244
52,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,245
52,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,247
52,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,248
52,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,250
52,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,251
52,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,252
