bug,class,method,line
118,com.google.javascript.rhino.jstype.FunctionType,toString,715
118,com.google.javascript.rhino.jstype.FunctionType,toString,716
118,com.google.javascript.rhino.jstype.FunctionType$Kind,<clinit>,68
118,com.google.javascript.rhino.jstype.FunctionType$Kind,<clinit>,69
118,com.google.javascript.rhino.jstype.FunctionType$Kind,<clinit>,70
118,com.google.javascript.rhino.jstype.FunctionType$Kind,<clinit>,71
118,com.google.javascript.rhino.jstype.InstanceObjectType,<init>,60
118,com.google.javascript.rhino.jstype.InstanceObjectType,<init>,61
118,com.google.javascript.rhino.jstype.InstanceObjectType,<init>,62
118,com.google.javascript.rhino.jstype.InstanceObjectType,<init>,63
118,com.google.javascript.rhino.jstype.InstanceObjectType,defineProperty,88
118,com.google.javascript.rhino.jstype.InstanceObjectType,defineProperty,89
118,com.google.javascript.rhino.jstype.InstanceObjectType,defineProperty,92
118,com.google.javascript.rhino.jstype.InstanceObjectType,getConstructor,82
118,com.google.javascript.rhino.jstype.InstanceObjectType,getImplicitPrototype,77
118,com.google.javascript.rhino.jstype.InstanceObjectType,getPropertiesCount,49
118,com.google.javascript.rhino.jstype.InstanceObjectType,getReferenceName,67
118,com.google.javascript.rhino.jstype.InstanceObjectType,hasReferenceName,72
118,com.google.javascript.rhino.jstype.InstanceObjectType,hashCode,168
118,com.google.javascript.rhino.jstype.InstanceObjectType,hashCode,169
118,com.google.javascript.rhino.jstype.InstanceObjectType,isEquivalentTo,151
118,com.google.javascript.rhino.jstype.InstanceObjectType,isEquivalentTo,152
118,com.google.javascript.rhino.jstype.InstanceObjectType,isEquivalentTo,153
118,com.google.javascript.rhino.jstype.InstanceObjectType,isEquivalentTo,154
118,com.google.javascript.rhino.jstype.InstanceObjectType,isEquivalentTo,155
118,com.google.javascript.rhino.jstype.InstanceObjectType,isEquivalentTo,156
118,com.google.javascript.rhino.jstype.InstanceObjectType,isEquivalentTo,159
118,com.google.javascript.rhino.jstype.InstanceObjectType,isNominalType,146
118,com.google.javascript.rhino.jstype.InstanceObjectType,toString,97
118,com.google.javascript.rhino.jstype.InstanceObjectType,toString,98
118,com.google.javascript.rhino.jstype.JSType,<clinit>,90
118,com.google.javascript.rhino.jstype.JSType,<init>,70
118,com.google.javascript.rhino.jstype.JSType,<init>,71
118,com.google.javascript.rhino.jstype.JSType,<init>,102
118,com.google.javascript.rhino.jstype.JSType,<init>,103
118,com.google.javascript.rhino.jstype.JSType,<init>,104
118,com.google.javascript.rhino.jstype.JSType,autoboxesTo,449
118,com.google.javascript.rhino.jstype.JSType,canAssignTo,437
118,com.google.javascript.rhino.jstype.JSType,canAssignTo,438
118,com.google.javascript.rhino.jstype.JSType,dereference,479
118,com.google.javascript.rhino.jstype.JSType,dereference,480
118,com.google.javascript.rhino.jstype.JSType,dereference,481
118,com.google.javascript.rhino.jstype.JSType,equals,340
118,com.google.javascript.rhino.jstype.JSType,filterNoResolvedType,655
118,com.google.javascript.rhino.jstype.JSType,filterNoResolvedType,659
118,com.google.javascript.rhino.jstype.JSType,filterNoResolvedType,660
118,com.google.javascript.rhino.jstype.JSType,filterNoResolvedType,661
118,com.google.javascript.rhino.jstype.JSType,filterNoResolvedType,662
118,com.google.javascript.rhino.jstype.JSType,filterNoResolvedType,663
118,com.google.javascript.rhino.jstype.JSType,filterNoResolvedType,667
118,com.google.javascript.rhino.jstype.JSType,filterNoResolvedType,669
118,com.google.javascript.rhino.jstype.JSType,filterNoResolvedType,679
118,com.google.javascript.rhino.jstype.JSType,getJSDocInfo,119
118,com.google.javascript.rhino.jstype.JSType,getLeastSupertype,582
118,com.google.javascript.rhino.jstype.JSType,getLeastSupertype,586
118,com.google.javascript.rhino.jstype.JSType,getLeastSupertype,594
118,com.google.javascript.rhino.jstype.JSType,getLeastSupertype,595
118,com.google.javascript.rhino.jstype.JSType,getNativeType,110
118,com.google.javascript.rhino.jstype.JSType,hashCode,346
118,com.google.javascript.rhino.jstype.JSType,isAllType,233
118,com.google.javascript.rhino.jstype.JSType,isBooleanObjectType,209
118,com.google.javascript.rhino.jstype.JSType,isEmptyType,156
118,com.google.javascript.rhino.jstype.JSType,isEnumType,257
118,com.google.javascript.rhino.jstype.JSType,isEquivalentTo,323
118,com.google.javascript.rhino.jstype.JSType,isEquivalentTo,330
118,com.google.javascript.rhino.jstype.JSType,isFunctionPrototypeType,171
118,com.google.javascript.rhino.jstype.JSType,isFunctionType,249
118,com.google.javascript.rhino.jstype.JSType,isInstanceType,300
118,com.google.javascript.rhino.jstype.JSType,isNoObjectType,152
118,com.google.javascript.rhino.jstype.JSType,isNoResolvedType,148
118,com.google.javascript.rhino.jstype.JSType,isNoType,144
118,com.google.javascript.rhino.jstype.JSType,isNominalType,293
118,com.google.javascript.rhino.jstype.JSType,isNumberObjectType,162
118,com.google.javascript.rhino.jstype.JSType,isStringObjectType,175
118,com.google.javascript.rhino.jstype.JSType,isSubtype,890
118,com.google.javascript.rhino.jstype.JSType,isSubtype,894
118,com.google.javascript.rhino.jstype.JSType,isSubtype,895
118,com.google.javascript.rhino.jstype.JSType,isSubtype,898
118,com.google.javascript.rhino.jstype.JSType,isSubtype,902
118,com.google.javascript.rhino.jstype.JSType,isSubtype,903
118,com.google.javascript.rhino.jstype.JSType,isSubtype,904
118,com.google.javascript.rhino.jstype.JSType,isSubtype,905
118,com.google.javascript.rhino.jstype.JSType,isSubtype,908
118,com.google.javascript.rhino.jstype.JSType,isSubtype,911
118,com.google.javascript.rhino.jstype.JSType,isSubtype,914
118,com.google.javascript.rhino.jstype.JSType,isUnionType,245
118,com.google.javascript.rhino.jstype.JSType,isUnknownType,237
118,com.google.javascript.rhino.jstype.JSType,resolve,952
118,com.google.javascript.rhino.jstype.JSType,resolve,955
118,com.google.javascript.rhino.jstype.JSType,resolve,958
118,com.google.javascript.rhino.jstype.JSType,resolve,960
118,com.google.javascript.rhino.jstype.JSType,resolve,961
118,com.google.javascript.rhino.jstype.JSType,resolve,962
118,com.google.javascript.rhino.jstype.JSType,resolve,963
118,com.google.javascript.rhino.jstype.JSType,restrictByNotNullOrUndefined,836
118,com.google.javascript.rhino.jstype.JSType,safeResolve,993
118,com.google.javascript.rhino.jstype.JSType,setResolvedTypeInternal,972
118,com.google.javascript.rhino.jstype.JSType,setResolvedTypeInternal,973
118,com.google.javascript.rhino.jstype.JSType,setResolvedTypeInternal,974
118,com.google.javascript.rhino.jstype.JSType,setValidator,1003
118,com.google.javascript.rhino.jstype.JSType,toObjectType,469
118,com.google.javascript.rhino.jstype.JSType,unboxesTo,458
118,com.google.javascript.rhino.jstype.JSType$1,compare,90
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,47
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,50
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,51
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,53
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,54
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,55
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,79
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,81
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,82
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,84
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,85
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,87
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,88
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,90
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,91
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,92
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,94
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,96
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,97
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,98
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,100
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,101
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,102
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,104
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,105
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,107
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,108
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,110
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,111
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,113
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,114
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,115
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,117
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,118
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,120
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,121
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,123
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,125
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,126
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,128
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,132
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,133
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,134
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,135
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,136
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,137
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,138
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,139
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,140
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,141
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,143
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,144
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,149
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,154
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,159
118,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,164
118,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,93
118,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,108
118,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,113
118,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,117
118,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,123
118,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,129
118,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,133
118,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,137
118,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,141
118,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,145
118,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,183
118,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,196
118,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,197
118,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,198
118,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,199
118,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,200
118,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,201
118,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,202
118,com.google.javascript.rhino.jstype.JSTypeRegistry,addReferenceTypeIndexedByProperty,623
118,com.google.javascript.rhino.jstype.JSTypeRegistry,addReferenceTypeIndexedByProperty,624
118,com.google.javascript.rhino.jstype.JSTypeRegistry,addReferenceTypeIndexedByProperty,626
118,com.google.javascript.rhino.jstype.JSTypeRegistry,addReferenceTypeIndexedByProperty,627
118,com.google.javascript.rhino.jstype.JSTypeRegistry,addReferenceTypeIndexedByProperty,628
118,com.google.javascript.rhino.jstype.JSTypeRegistry,addReferenceTypeIndexedByProperty,630
118,com.google.javascript.rhino.jstype.JSTypeRegistry,addReferenceTypeIndexedByProperty,631
118,com.google.javascript.rhino.jstype.JSTypeRegistry,addReferenceTypeIndexedByProperty,632
118,com.google.javascript.rhino.jstype.JSTypeRegistry,addReferenceTypeIndexedByProperty,640
118,com.google.javascript.rhino.jstype.JSTypeRegistry,clearTemplateTypeName,1592
118,com.google.javascript.rhino.jstype.JSTypeRegistry,clearTemplateTypeName,1593
118,com.google.javascript.rhino.jstype.JSTypeRegistry,clearTemplateTypeName,1594
118,com.google.javascript.rhino.jstype.JSTypeRegistry,createAnonymousObjectType,1271
118,com.google.javascript.rhino.jstype.JSTypeRegistry,createAnonymousObjectType,1273
118,com.google.javascript.rhino.jstype.JSTypeRegistry,createAnonymousObjectType,1274
118,com.google.javascript.rhino.jstype.JSTypeRegistry,createArrowType,982
118,com.google.javascript.rhino.jstype.JSTypeRegistry,createArrowType,972
118,com.google.javascript.rhino.jstype.JSTypeRegistry,createConstructorType,1290
118,com.google.javascript.rhino.jstype.JSTypeRegistry,createDefaultObjectUnion,911
118,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodes,1338
118,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodes,1346
118,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodesInternal,1367
118,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodesInternal,1373
118,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodesInternal,1397
118,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodesInternal,1419
118,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodesInternal,1421
118,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodesInternal,1424
118,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodesInternal,1426
118,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodesInternal,1427
118,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodesInternal,1443
118,com.google.javascript.rhino.jstype.JSTypeRegistry,createFromTypeNodesInternal,1445
118,com.google.javascript.rhino.jstype.JSTypeRegistry,createFunctionType,1223
118,com.google.javascript.rhino.jstype.JSTypeRegistry,createFunctionType,1180
118,com.google.javascript.rhino.jstype.JSTypeRegistry,createFunctionType,1181
118,com.google.javascript.rhino.jstype.JSTypeRegistry,createFunctionTypeWithVarArgs,1029
118,com.google.javascript.rhino.jstype.JSTypeRegistry,createNullableType,921
118,com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalParameters,1143
118,com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalParameters,1144
118,com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalParameters,1145
118,com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalType,899
118,com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalType,900
