bug,class,method,line
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,262
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,266
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,268
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,270
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,271
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,273
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,274
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,277
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,282
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,283
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,286
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,287
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,289
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,290
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,292
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,293
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,296
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,300
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,303
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,304
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,306
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,307
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,310
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,314
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,315
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,318
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,320
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,323
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,330
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,331
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,333
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,334
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,337
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,338
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,340
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,341
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,344
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,346
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,347
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,350
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,351
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,354
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,356
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,357
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,360
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,361
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,364
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,366
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,367
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,370
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,372
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,375
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,377
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,378
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,381
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,382
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,385
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,387
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,388
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,391
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,392
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,395
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,397
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,398
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,401
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,402
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,405
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,409
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,410
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,413
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,415
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,418
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,422
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,425
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,426
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,428
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,429
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,432
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,436
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,437
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,440
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,442
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,446
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,448
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,451
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,453
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,457
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,459
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,463
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,464
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,469
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,471
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,475
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,477
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,481
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,483
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,487
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,507
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,508
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,511
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,512
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,515
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,517
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,520
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,522
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,525
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,527
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,529
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,532
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,533
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,534
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,535
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,536
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,537
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,538
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,539
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,540
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,541
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,542
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,543
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,544
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,545
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,546
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,547
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,548
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,549
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,550
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,551
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,552
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,553
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,554
90,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,555
90,com.google.javascript.rhino.jstype.JSTypeRegistry,isForwardDeclaredType,741
90,com.google.javascript.rhino.jstype.JSTypeRegistry,isLastGeneration,679
90,com.google.javascript.rhino.jstype.JSTypeRegistry,register,558
90,com.google.javascript.rhino.jstype.JSTypeRegistry,register,559
90,com.google.javascript.rhino.jstype.JSTypeRegistry,register,562
90,com.google.javascript.rhino.jstype.JSTypeRegistry,register,565
90,com.google.javascript.rhino.jstype.JSTypeRegistry,register,566
90,com.google.javascript.rhino.jstype.JSTypeRegistry,register,567
90,com.google.javascript.rhino.jstype.JSTypeRegistry,register,569
90,com.google.javascript.rhino.jstype.JSTypeRegistry,registerNativeType,572
90,com.google.javascript.rhino.jstype.JSTypeRegistry,registerNativeType,573
90,com.google.javascript.rhino.jstype.JSTypeRegistry,registerPropertyOnType,588
90,com.google.javascript.rhino.jstype.JSTypeRegistry,registerPropertyOnType,592
90,com.google.javascript.rhino.jstype.JSTypeRegistry,registerPropertyOnType,593
90,com.google.javascript.rhino.jstype.JSTypeRegistry,registerPropertyOnType,602
90,com.google.javascript.rhino.jstype.JSTypeRegistry,registerPropertyOnType,606
90,com.google.javascript.rhino.jstype.JSTypeRegistry,registerPropertyOnType,607
90,com.google.javascript.rhino.jstype.JSTypeRegistry,registerPropertyOnType,608
90,com.google.javascript.rhino.jstype.JSTypeRegistry,registerPropertyOnType,611
90,com.google.javascript.rhino.jstype.JSTypeRegistry,registerPropertyOnType,612
90,com.google.javascript.rhino.jstype.JSTypeRegistry,registerPropertyOnType,613
90,com.google.javascript.rhino.jstype.JSTypeRegistry,resetForTypeCheck,221
90,com.google.javascript.rhino.jstype.JSTypeRegistry,resetForTypeCheck,222
90,com.google.javascript.rhino.jstype.JSTypeRegistry,resetForTypeCheck,223
90,com.google.javascript.rhino.jstype.JSTypeRegistry,resetForTypeCheck,224
90,com.google.javascript.rhino.jstype.JSTypeRegistry,resetForTypeCheck,225
90,com.google.javascript.rhino.jstype.JSTypeRegistry,resetForTypeCheck,226
90,com.google.javascript.rhino.jstype.JSTypeRegistry,resolveTypesInScope,806
90,com.google.javascript.rhino.jstype.JSTypeRegistry,resolveTypesInScope,807
90,com.google.javascript.rhino.jstype.JSTypeRegistry,resolveTypesInScope,808
90,com.google.javascript.rhino.jstype.JSTypeRegistry,resolveTypesInScope,810
90,com.google.javascript.rhino.jstype.JSTypeRegistry,resolveTypesInScope,812
90,com.google.javascript.rhino.jstype.JSTypeRegistry,resolveTypesInScope,816
90,com.google.javascript.rhino.jstype.JSTypeRegistry,resolveTypesInScope,818
90,com.google.javascript.rhino.jstype.JSTypeRegistry,resolveTypesInScope,819
90,com.google.javascript.rhino.jstype.JSTypeRegistry,resolveTypesInScope,820
90,com.google.javascript.rhino.jstype.JSTypeRegistry,resolveTypesInScope,821
90,com.google.javascript.rhino.jstype.JSTypeRegistry,resolveTypesInScope,824
90,com.google.javascript.rhino.jstype.JSTypeRegistry,resolveTypesInScope,829
90,com.google.javascript.rhino.jstype.JSTypeRegistry,setTemplateTypeName,1522
90,com.google.javascript.rhino.jstype.JSTypeRegistry,setTemplateTypeName,1523
90,com.google.javascript.rhino.jstype.JSTypeRegistry,setTemplateTypeName,1524
90,com.google.javascript.rhino.jstype.JSTypeRegistry,shouldTolerateUndefinedValues,214
90,com.google.javascript.rhino.jstype.JSTypeRegistry$1,<init>,496
90,com.google.javascript.rhino.jstype.JSTypeRegistry$ResolveMode,<clinit>,152
90,com.google.javascript.rhino.jstype.JSTypeRegistry$ResolveMode,<clinit>,157
90,com.google.javascript.rhino.jstype.JSTypeRegistry$ResolveMode,<clinit>,167
90,com.google.javascript.rhino.jstype.JSTypeRegistry$ResolveMode,<clinit>,173
90,com.google.javascript.rhino.jstype.NamedType,<init>,95
90,com.google.javascript.rhino.jstype.NamedType,<init>,102
90,com.google.javascript.rhino.jstype.NamedType,<init>,104
90,com.google.javascript.rhino.jstype.NamedType,<init>,105
90,com.google.javascript.rhino.jstype.NamedType,<init>,106
90,com.google.javascript.rhino.jstype.NamedType,<init>,107
90,com.google.javascript.rhino.jstype.NamedType,<init>,108
90,com.google.javascript.rhino.jstype.NamedType,<init>,109
90,com.google.javascript.rhino.jstype.NamedType,handleUnresolvedType,310
90,com.google.javascript.rhino.jstype.NamedType,handleUnresolvedType,311
90,com.google.javascript.rhino.jstype.NamedType,handleUnresolvedType,314
90,com.google.javascript.rhino.jstype.NamedType,handleUnresolvedType,318
90,com.google.javascript.rhino.jstype.NamedType,handleUnresolvedType,322
90,com.google.javascript.rhino.jstype.NamedType,handleUnresolvedType,323
90,com.google.javascript.rhino.jstype.NamedType,handleUnresolvedType,326
90,com.google.javascript.rhino.jstype.NamedType,hashCode,172
90,com.google.javascript.rhino.jstype.NamedType,isEquivalentTo,158
90,com.google.javascript.rhino.jstype.NamedType,isEquivalentTo,162
90,com.google.javascript.rhino.jstype.NamedType,isEquivalentTo,163
90,com.google.javascript.rhino.jstype.NamedType,isEquivalentTo,167
90,com.google.javascript.rhino.jstype.NamedType,lookupViaProperties,251
90,com.google.javascript.rhino.jstype.NamedType,lookupViaProperties,252
90,com.google.javascript.rhino.jstype.NamedType,lookupViaProperties,255
90,com.google.javascript.rhino.jstype.NamedType,lookupViaProperties,256
90,com.google.javascript.rhino.jstype.NamedType,lookupViaProperties,262
90,com.google.javascript.rhino.jstype.NamedType,lookupViaProperties,263
90,com.google.javascript.rhino.jstype.NamedType,lookupViaProperties,264
90,com.google.javascript.rhino.jstype.NamedType,resolveInternal,184
90,com.google.javascript.rhino.jstype.NamedType,resolveInternal,185
90,com.google.javascript.rhino.jstype.NamedType,resolveInternal,189
90,com.google.javascript.rhino.jstype.NamedType,resolveInternal,194
90,com.google.javascript.rhino.jstype.NamedType,resolveInternal,195
90,com.google.javascript.rhino.jstype.NamedType,resolveInternal,199
